usage_id,company_id,usage_date,active_users,commits,pipelines_run,deployments,merge_requests
42_89,42,2025-12-06 17:47:48.953371,1,3,15,4,10
43_0,43,2026-03-05 17:47:48.953642,9,47,17,1,6
43_1,43,2026-03-04 17:47:48.953939,0,36,11,4,15
43_2,43,2026-03-03 17:47:48.954239,4,15,17,1,12
43_3,43,2026-03-02 17:47:48.954519,17,45,20,0,13
43_4,43,2026-03-01 17:47:48.954798,1,50,2,2,10
43_5,43,2026-02-28 17:47:48.955060,14,38,4,1,4
43_6,43,2026-02-27 17:47:48.955348,12,31,2,2,10
43_7,43,2026-02-26 17:47:48.955608,16,45,3,4,14
43_8,43,2026-02-25 17:47:48.955903,0,6,11,0,3
43_9,43,2026-02-24 17:47:48.956185,18,27,15,4,15
43_10,43,2026-02-23 17:47:48.956447,21,8,0,4,4
43_11,43,2026-02-22 17:47:48.956715,11,4,18,1,1
43_12,43,2026-02-21 17:47:48.956981,3,35,4,4,11
43_13,43,2026-02-20 17:47:48.957262,4,15,7,5,4
43_14,43,2026-02-19 17:47:48.957644,18,28,0,2,6
43_15,43,2026-02-18 17:47:48.957947,24,30,18,2,5
43_16,43,2026-02-17 17:47:48.958268,18,6,10,4,11
43_17,43,2026-02-16 17:47:48.958540,10,7,2,3,6
43_18,43,2026-02-15 17:47:48.958847,25,38,20,3,2
43_19,43,2026-02-14 17:47:48.959134,9,38,5,0,14
43_20,43,2026-02-13 17:47:48.959409,10,29,9,5,3
43_21,43,2026-02-12 17:47:48.959674,25,19,5,2,14
43_22,43,2026-02-11 17:47:48.959953,7,37,13,1,12
43_23,43,2026-02-10 17:47:48.960237,4,22,19,0,7
43_24,43,2026-02-09 17:47:48.960503,22,4,5,2,15
43_25,43,2026-02-08 17:47:48.960781,23,28,7,5,13
43_26,43,2026-02-07 17:47:48.961047,22,50,14,3,5
43_27,43,2026-02-06 17:47:48.961346,24,16,9,1,9
43_28,43,2026-02-05 17:47:48.961624,6,40,10,2,14
43_29,43,2026-02-04 17:47:48.961911,16,31,5,4,12
43_30,43,2026-02-03 17:47:48.962198,11,30,3,2,12
43_31,43,2026-02-02 17:47:48.962464,24,45,9,1,1
43_32,43,2026-02-01 17:47:48.962800,5,39,18,0,7
43_33,43,2026-01-31 17:47:48.963089,8,34,20,0,9
43_34,43,2026-01-30 17:47:48.963379,4,18,15,4,13
43_35,43,2026-01-29 17:47:48.963645,1,40,0,5,1
43_36,43,2026-01-28 17:47:48.963925,18,18,0,4,2
43_37,43,2026-01-27 17:47:48.964212,13,44,11,3,7
43_38,43,2026-01-26 17:47:48.964478,15,26,4,2,5
43_39,43,2026-01-25 17:47:48.964754,12,24,4,1,11
43_40,43,2026-01-24 17:47:48.965019,8,38,4,0,7
43_41,43,2026-01-23 17:47:48.965304,13,50,19,1,1
43_42,43,2026-01-22 17:47:48.965567,19,48,2,5,8
43_43,43,2026-01-21 17:47:48.965841,20,3,3,5,10
43_44,43,2026-01-20 17:47:48.966103,4,29,7,0,3
43_45,43,2026-01-19 17:47:48.966405,24,29,5,1,12
43_46,43,2026-01-18 17:47:48.966667,9,4,8,3,10
43_47,43,2026-01-17 17:47:48.966974,13,36,0,0,2
43_48,43,2026-01-16 17:47:48.967267,16,17,4,4,7
43_49,43,2026-01-15 17:47:48.967531,6,21,19,4,8
43_50,43,2026-01-14 17:47:48.967810,14,19,5,1,7
43_51,43,2026-01-13 17:47:48.968082,25,48,20,2,13
43_52,43,2026-01-12 17:47:48.968369,21,26,15,3,2
43_53,43,2026-01-11 17:47:48.968632,11,15,19,0,5
43_54,43,2026-01-10 17:47:48.968906,5,27,5,5,9
43_55,43,2026-01-09 17:47:48.969189,14,46,7,3,10
43_56,43,2026-01-08 17:47:48.969459,0,2,6,1,0
43_57,43,2026-01-07 17:47:48.969732,18,2,20,0,13
43_58,43,2026-01-06 17:47:48.969996,9,29,13,0,9
43_59,43,2026-01-05 17:47:48.970314,9,9,14,4,15
43_60,43,2026-01-04 17:47:48.970582,7,47,10,2,8
43_61,43,2026-01-03 17:47:48.970858,21,3,9,1,7
43_62,43,2026-01-02 17:47:48.971140,3,25,19,3,4
43_63,43,2026-01-01 17:47:48.971408,23,45,1,5,13
43_64,43,2025-12-31 17:47:48.971671,14,23,8,4,7
43_65,43,2025-12-30 17:47:48.971944,19,12,9,1,12
43_66,43,2025-12-29 17:47:48.972239,18,1,8,2,6
43_67,43,2025-12-28 17:47:48.972523,23,49,18,1,11
43_68,43,2025-12-27 17:47:48.972803,5,32,15,4,7
43_69,43,2025-12-26 17:47:48.973067,10,29,6,1,3
43_70,43,2025-12-25 17:47:48.973355,7,15,0,3,7
43_71,43,2025-12-24 17:47:48.973615,8,21,7,5,6
43_72,43,2025-12-23 17:47:48.973888,1,11,7,3,9
43_73,43,2025-12-22 17:47:48.974170,3,11,4,2,15
43_74,43,2025-12-21 17:47:48.974436,8,1,20,4,11
43_75,43,2025-12-20 17:47:48.974698,6,45,14,1,1
43_76,43,2025-12-19 17:47:48.974974,7,14,11,0,10
43_77,43,2025-12-18 17:47:48.975258,2,25,1,1,7
43_78,43,2025-12-17 17:47:48.975520,4,20,3,0,15
43_79,43,2025-12-16 17:47:48.975792,22,5,11,2,10
43_80,43,2025-12-15 17:47:48.976055,17,31,1,4,8
43_81,43,2025-12-14 17:47:48.976337,20,44,1,2,4
43_82,43,2025-12-13 17:47:48.976600,4,41,9,2,12
43_83,43,2025-12-12 17:47:48.976893,9,4,2,4,5
43_84,43,2025-12-11 17:47:48.977186,11,23,2,1,10
43_85,43,2025-12-10 17:47:48.977467,7,32,1,3,2
43_86,43,2025-12-09 17:47:48.977766,18,5,7,5,11
43_87,43,2025-12-08 17:47:48.978031,0,22,7,5,9
43_88,43,2025-12-07 17:47:48.978326,19,16,2,4,15
43_89,43,2025-12-06 17:47:48.978616,3,21,15,2,11
44_0,44,2026-03-05 17:47:48.978909,1,7,12,3,7
44_1,44,2026-03-04 17:47:48.979197,0,32,20,5,4
44_2,44,2026-03-03 17:47:48.979462,1,26,7,0,13
44_3,44,2026-03-02 17:47:48.979740,0,47,13,1,2
44_4,44,2026-03-01 17:47:48.980025,2,42,17,5,11
44_5,44,2026-02-28 17:47:48.980777,2,27,7,2,4
44_6,44,2026-02-27 17:47:48.981678,0,49,0,3,13
44_7,44,2026-02-26 17:47:48.982083,0,20,1,2,4
44_8,44,2026-02-25 17:47:48.982453,0,20,19,4,12
44_9,44,2026-02-24 17:47:48.982762,2,22,20,3,14
44_10,44,2026-02-23 17:47:48.983049,1,4,9,1,6
44_11,44,2026-02-22 17:47:48.983357,2,27,0,4,1
44_12,44,2026-02-21 17:47:48.983650,2,48,18,0,3
44_13,44,2026-02-20 17:47:48.983941,0,5,9,3,3
44_14,44,2026-02-19 17:47:48.984239,0,46,6,4,4
44_15,44,2026-02-18 17:47:48.984544,1,32,16,4,3
44_16,44,2026-02-17 17:47:48.984844,2,38,6,0,8
44_17,44,2026-02-16 17:47:48.985181,1,42,3,3,7
44_18,44,2026-02-15 17:47:48.985463,2,33,3,3,15
44_19,44,2026-02-14 17:47:48.985765,2,34,11,0,11
44_20,44,2026-02-13 17:47:48.986042,1,38,1,2,1
44_21,44,2026-02-12 17:47:48.986340,2,37,12,2,12
44_22,44,2026-02-11 17:47:48.986606,2,34,5,3,15
44_23,44,2026-02-10 17:47:48.986887,0,33,1,0,15
44_24,44,2026-02-09 17:47:48.987178,0,45,15,1,0
44_25,44,2026-02-08 17:47:48.987450,2,40,17,0,9
44_26,44,2026-02-07 17:47:48.987743,1,9,20,1,14
44_27,44,2026-02-06 17:47:48.988011,0,22,13,2,0
44_28,44,2026-02-05 17:47:48.988311,1,33,7,5,0
44_29,44,2026-02-04 17:47:48.988595,2,14,1,3,14
44_30,44,2026-02-03 17:47:48.989260,2,48,19,4,11
44_31,44,2026-02-02 17:47:48.989727,0,41,8,2,9
44_32,44,2026-02-01 17:47:48.990105,2,35,6,3,14
44_33,44,2026-01-31 17:47:48.990481,0,16,12,3,8
44_34,44,2026-01-30 17:47:48.991048,2,2,13,3,13
44_35,44,2026-01-29 17:47:48.991697,1,23,2,4,10
44_36,44,2026-01-28 17:47:48.992561,1,6,2,3,9
44_37,44,2026-01-27 17:47:48.992957,1,27,1,2,11
44_38,44,2026-01-26 17:47:48.993346,1,13,9,1,2
44_39,44,2026-01-25 17:47:48.993673,2,3,20,5,14
44_40,44,2026-01-24 17:47:48.994040,0,37,4,0,1
44_41,44,2026-01-23 17:47:48.994376,0,22,16,2,13
44_42,44,2026-01-22 17:47:48.994667,1,48,6,1,15
44_43,44,2026-01-21 17:47:48.994967,2,30,15,1,0
44_44,44,2026-01-20 17:47:48.995271,2,12,3,3,15
44_45,44,2026-01-19 17:47:48.995556,2,35,15,0,5
44_46,44,2026-01-18 17:47:48.995858,1,6,11,2,15
44_47,44,2026-01-17 17:47:48.996176,2,9,0,0,4
44_48,44,2026-01-16 17:47:48.996458,1,42,1,1,11
44_49,44,2026-01-15 17:47:48.996730,1,21,10,0,1
44_50,44,2026-01-14 17:47:48.997012,1,18,18,0,1
44_51,44,2026-01-13 17:47:48.997310,2,36,18,4,6
44_52,44,2026-01-12 17:47:48.997586,2,31,12,5,14
44_53,44,2026-01-11 17:47:48.997856,0,33,16,3,4
44_54,44,2026-01-10 17:47:48.998180,1,24,3,3,6
44_55,44,2026-01-09 17:47:48.998453,0,12,9,1,7
44_56,44,2026-01-08 17:47:48.998753,2,3,0,0,2
44_57,44,2026-01-07 17:47:48.999036,1,14,10,1,9
44_58,44,2026-01-06 17:47:48.999328,2,14,0,3,8
44_59,44,2026-01-05 17:47:48.999595,0,28,18,4,13
44_60,44,2026-01-04 17:47:48.999871,1,17,13,3,4
44_61,44,2026-01-03 17:47:49.000187,2,39,15,5,6
44_62,44,2026-01-02 17:47:49.000456,1,6,16,4,12
44_63,44,2026-01-01 17:47:49.000720,0,9,10,1,14
44_64,44,2025-12-31 17:47:49.001002,1,40,12,0,0
44_65,44,2025-12-30 17:47:49.001296,0,8,7,0,4
44_66,44,2025-12-29 17:47:49.001558,0,18,1,2,12
44_67,44,2025-12-28 17:47:49.001823,2,29,14,0,5
44_68,44,2025-12-27 17:47:49.002391,1,5,11,4,1
44_69,44,2025-12-26 17:47:49.002791,1,6,16,5,5
44_70,44,2025-12-25 17:47:49.003175,2,0,10,0,13
44_71,44,2025-12-24 17:47:49.003501,1,27,1,5,3
44_72,44,2025-12-23 17:47:49.003832,0,13,18,1,15
44_73,44,2025-12-22 17:47:49.004169,2,35,9,2,15
44_74,44,2025-12-21 17:47:49.004490,2,39,1,4,12
44_75,44,2025-12-20 17:47:49.004795,0,26,2,2,4
44_76,44,2025-12-19 17:47:49.005101,1,25,19,2,9
44_77,44,2025-12-18 17:47:49.005439,1,19,4,0,4
44_78,44,2025-12-17 17:47:49.005747,0,16,17,1,8
44_79,44,2025-12-16 17:47:49.006044,2,34,12,1,2
44_80,44,2025-12-15 17:47:49.006346,0,29,7,3,2
44_81,44,2025-12-14 17:47:49.006629,1,23,1,1,2
44_82,44,2025-12-13 17:47:49.006914,0,34,1,5,4
44_83,44,2025-12-12 17:47:49.007234,1,43,12,5,3
44_84,44,2025-12-11 17:47:49.007790,1,50,3,4,7
44_85,44,2025-12-10 17:47:49.008332,2,36,13,0,12
44_86,44,2025-12-09 17:47:49.008713,0,1,8,3,2
44_87,44,2025-12-08 17:47:49.009054,2,36,3,0,4
44_88,44,2025-12-07 17:47:49.009398,2,20,12,5,4
44_89,44,2025-12-06 17:47:49.009722,1,46,15,3,6
45_0,45,2026-03-05 17:47:49.010060,4,4,1,1,8
45_1,45,2026-03-04 17:47:49.010376,1,17,2,1,2
45_2,45,2026-03-03 17:47:49.010674,8,6,3,4,3
45_3,45,2026-03-02 17:47:49.011274,4,0,10,0,7
45_4,45,2026-03-01 17:47:49.011712,2,20,20,0,14
45_5,45,2026-02-28 17:47:49.012083,9,42,0,2,9
45_6,45,2026-02-27 17:47:49.012441,7,2,16,2,13
45_7,45,2026-02-26 17:47:49.012776,0,36,8,0,12
45_8,45,2026-02-25 17:47:49.013146,7,6,9,5,14
45_9,45,2026-02-24 17:47:49.013453,8,13,2,0,6
45_10,45,2026-02-23 17:47:49.013742,1,16,11,3,8
45_11,45,2026-02-22 17:47:49.014038,5,30,4,1,14
45_12,45,2026-02-21 17:47:49.014347,5,42,15,4,8
45_13,45,2026-02-20 17:47:49.014627,0,29,8,0,7
45_14,45,2026-02-19 17:47:49.014906,3,28,8,2,14
45_15,45,2026-02-18 17:47:49.015219,0,38,7,1,3
45_16,45,2026-02-17 17:47:49.015493,3,25,19,2,2
45_17,45,2026-02-16 17:47:49.015760,2,40,12,2,2
45_18,45,2026-02-15 17:47:49.016043,0,24,0,1,5
45_19,45,2026-02-14 17:47:49.016342,6,48,14,2,7
45_20,45,2026-02-13 17:47:49.016618,1,44,20,4,1
45_21,45,2026-02-12 17:47:49.016882,5,31,12,1,2
45_22,45,2026-02-11 17:47:49.017181,10,2,2,0,12
45_23,45,2026-02-10 17:47:49.017478,10,21,9,3,3
45_24,45,2026-02-09 17:47:49.017760,2,20,7,3,1
45_25,45,2026-02-08 17:47:49.018324,6,18,0,0,8
45_26,45,2026-02-07 17:47:49.018822,7,18,16,3,14
45_27,45,2026-02-06 17:47:49.019235,9,19,17,3,8
45_28,45,2026-02-05 17:47:49.019580,8,16,16,0,14
45_29,45,2026-02-04 17:47:49.019904,0,41,7,3,3
45_30,45,2026-02-03 17:47:49.020218,0,3,14,3,0
45_31,45,2026-02-02 17:47:49.020506,1,28,15,1,15
45_32,45,2026-02-01 17:47:49.020803,5,36,9,4,6
45_33,45,2026-01-31 17:47:49.021082,3,2,14,4,3
45_34,45,2026-01-30 17:47:49.021388,1,4,14,0,13
45_35,45,2026-01-29 17:47:49.021681,0,2,8,4,0
45_36,45,2026-01-28 17:47:49.021983,2,5,8,2,9
45_37,45,2026-01-27 17:47:49.022301,1,22,10,4,13
45_38,45,2026-01-26 17:47:49.022591,7,17,7,1,7
45_39,45,2026-01-25 17:47:49.022882,10,42,16,2,13
45_40,45,2026-01-24 17:47:49.023193,5,23,5,1,3
45_41,45,2026-01-23 17:47:49.023490,7,49,0,1,7
45_42,45,2026-01-22 17:47:49.023786,5,15,0,0,9
45_43,45,2026-01-21 17:47:49.024094,9,44,18,4,5
45_44,45,2026-01-20 17:47:49.024397,6,40,12,2,6
45_45,45,2026-01-19 17:47:49.024682,6,45,3,5,15
45_46,45,2026-01-18 17:47:49.024954,10,29,7,0,14
45_47,45,2026-01-17 17:47:49.025243,3,36,9,3,4
45_48,45,2026-01-16 17:47:49.025510,4,32,15,5,4
45_49,45,2026-01-15 17:47:49.025784,3,50,17,2,12
45_50,45,2026-01-14 17:47:49.026049,5,42,7,4,4
45_51,45,2026-01-13 17:47:49.026337,7,42,12,4,14
45_52,45,2026-01-12 17:47:49.026599,10,5,8,5,2
45_53,45,2026-01-11 17:47:49.026875,3,17,18,1,3
45_54,45,2026-01-10 17:47:49.027157,7,38,12,3,1
45_55,45,2026-01-09 17:47:49.027426,6,0,11,2,3
45_56,45,2026-01-08 17:47:49.027709,7,14,10,3,4
45_57,45,2026-01-07 17:47:49.027975,1,45,3,3,4
45_58,45,2026-01-06 17:47:49.028260,5,1,12,5,6
45_59,45,2026-01-05 17:47:49.028535,5,48,8,3,9
45_60,45,2026-01-04 17:47:49.028811,6,13,18,4,14
45_61,45,2026-01-03 17:47:49.029074,0,6,9,5,10
45_62,45,2026-01-02 17:47:49.029379,5,31,0,1,7
45_63,45,2026-01-01 17:47:49.029655,4,42,4,3,3
45_64,45,2025-12-31 17:47:49.029923,8,25,12,5,4
45_65,45,2025-12-30 17:47:49.030206,5,20,4,4,1
45_66,45,2025-12-29 17:47:49.030470,5,1,19,1,12
45_67,45,2025-12-28 17:47:49.030905,0,0,1,5,2
45_68,45,2025-12-27 17:47:49.031425,1,42,1,0,10
45_69,45,2025-12-26 17:47:49.031782,6,4,13,0,14
45_70,45,2025-12-25 17:47:49.032158,3,35,8,2,2
45_71,45,2025-12-24 17:47:49.032477,2,5,7,0,1
45_72,45,2025-12-23 17:47:49.032783,10,47,17,4,4
45_73,45,2025-12-22 17:47:49.033099,10,48,6,4,9
45_74,45,2025-12-21 17:47:49.033432,10,24,18,4,1
45_75,45,2025-12-20 17:47:49.033728,10,43,17,3,15
45_76,45,2025-12-19 17:47:49.034030,2,12,6,0,1
45_77,45,2025-12-18 17:47:49.034347,4,42,8,4,3
45_78,45,2025-12-17 17:47:49.034623,7,43,14,5,7
45_79,45,2025-12-16 17:47:49.034902,10,26,11,2,13
45_80,45,2025-12-15 17:47:49.035216,1,38,4,1,2
45_81,45,2025-12-14 17:47:49.035513,8,35,4,1,0
45_82,45,2025-12-13 17:47:49.035792,6,13,2,4,12
45_83,45,2025-12-12 17:47:49.036109,4,7,15,3,2
45_84,45,2025-12-11 17:47:49.036419,10,40,20,5,7
45_85,45,2025-12-10 17:47:49.036693,0,9,6,3,8
45_86,45,2025-12-09 17:47:49.036974,1,44,20,3,7
45_87,45,2025-12-08 17:47:49.037270,6,32,6,2,2
45_88,45,2025-12-07 17:47:49.037571,6,29,13,2,0
45_89,45,2025-12-06 17:47:49.037841,3,9,7,4,2
46_0,46,2026-03-05 17:47:49.038155,45,36,7,5,5
46_1,46,2026-03-04 17:47:49.038455,21,8,17,1,12
46_2,46,2026-03-03 17:47:49.038759,29,6,5,3,7
46_3,46,2026-03-02 17:47:49.039052,29,37,8,4,10
46_4,46,2026-03-01 17:47:49.039346,10,11,10,1,13
46_5,46,2026-02-28 17:47:49.039617,48,16,8,2,8
46_6,46,2026-02-27 17:47:49.039886,48,15,20,3,13
46_7,46,2026-02-26 17:47:49.040538,32,7,3,0,9
46_8,46,2026-02-25 17:47:49.041020,50,14,7,0,13
46_9,46,2026-02-24 17:47:49.041418,16,1,19,5,0
46_10,46,2026-02-23 17:47:49.041808,20,35,15,3,2
46_11,46,2026-02-22 17:47:49.042222,21,20,11,4,1
46_12,46,2026-02-21 17:47:49.042545,49,40,12,5,5
46_13,46,2026-02-20 17:47:49.042881,49,30,16,3,1
46_14,46,2026-02-19 17:47:49.043237,10,22,18,0,4
46_15,46,2026-02-18 17:47:49.043551,1,45,8,3,7
46_16,46,2026-02-17 17:47:49.043857,29,10,3,3,5
46_17,46,2026-02-16 17:47:49.044166,46,25,12,5,0
46_18,46,2026-02-15 17:47:49.044453,13,9,6,2,9
46_19,46,2026-02-14 17:47:49.044745,4,34,0,1,10
46_20,46,2026-02-13 17:47:49.045026,22,42,19,4,15
46_21,46,2026-02-12 17:47:49.045357,29,49,7,5,14
46_22,46,2026-02-11 17:47:49.045659,50,36,6,4,11
46_23,46,2026-02-10 17:47:49.045935,31,37,10,2,2
46_24,46,2026-02-09 17:47:49.046256,36,41,4,2,14
46_25,46,2026-02-08 17:47:49.046538,17,43,2,0,2
46_26,46,2026-02-07 17:47:49.046829,30,43,6,3,14
46_27,46,2026-02-06 17:47:49.047102,0,13,16,3,4
46_28,46,2026-02-05 17:47:49.047399,22,25,20,3,13
46_29,46,2026-02-04 17:47:49.047689,6,6,5,2,9
46_30,46,2026-02-03 17:47:49.047985,46,10,6,1,0
46_31,46,2026-02-02 17:47:49.048282,50,0,17,0,11
46_32,46,2026-02-01 17:47:49.048553,25,15,1,5,4
46_33,46,2026-01-31 17:47:49.048844,36,10,20,2,4
46_34,46,2026-01-30 17:47:49.049135,32,29,7,1,3
46_35,46,2026-01-29 17:47:49.049423,2,30,16,4,6
46_36,46,2026-01-28 17:47:49.049715,5,10,20,3,7
46_37,46,2026-01-27 17:47:49.049987,45,27,11,2,11
46_38,46,2026-01-26 17:47:49.050280,9,11,0,3,4
46_39,46,2026-01-25 17:47:49.050566,0,4,19,3,0
46_40,46,2026-01-24 17:47:49.050848,35,18,4,4,15
46_41,46,2026-01-23 17:47:49.051151,16,43,2,3,5
46_42,46,2026-01-22 17:47:49.051440,31,39,13,1,12
46_43,46,2026-01-21 17:47:49.051722,20,4,5,4,10
46_44,46,2026-01-20 17:47:49.051988,22,21,2,5,0
46_45,46,2026-01-19 17:47:49.052288,1,23,2,0,3
46_46,46,2026-01-18 17:47:49.052554,39,19,17,2,4
46_47,46,2026-01-17 17:47:49.052833,8,27,5,1,1
46_48,46,2026-01-16 17:47:49.053096,0,13,13,0,14
46_49,46,2026-01-15 17:47:49.053386,8,8,7,2,1
46_50,46,2026-01-14 17:47:49.053678,9,47,20,4,7
46_51,46,2026-01-13 17:47:49.053948,0,45,6,5,8
46_52,46,2026-01-12 17:47:49.054246,43,9,20,2,6
46_53,46,2026-01-11 17:47:49.054514,29,21,6,4,3
46_54,46,2026-01-10 17:47:49.054792,27,49,18,1,0
46_55,46,2026-01-09 17:47:49.055058,38,7,13,5,12
46_56,46,2026-01-08 17:47:49.055343,14,7,13,3,12
46_57,46,2026-01-07 17:47:49.055623,35,30,9,0,7
46_58,46,2026-01-06 17:47:49.055894,13,0,8,2,8
46_59,46,2026-01-05 17:47:49.056197,16,4,0,3,3
46_60,46,2026-01-04 17:47:49.056483,27,25,8,4,14
46_61,46,2026-01-03 17:47:49.056767,0,1,17,2,9
46_62,46,2026-01-02 17:47:49.057050,50,47,10,4,0
46_63,46,2026-01-01 17:47:49.057353,6,21,20,0,15
46_64,46,2025-12-31 17:47:49.057634,26,19,4,4,13
46_65,46,2025-12-30 17:47:49.057905,44,10,16,0,4
46_66,46,2025-12-29 17:47:49.058247,18,6,3,2,0
46_67,46,2025-12-28 17:47:49.058637,20,1,20,4,13
46_68,46,2025-12-27 17:47:49.058937,39,36,13,0,6
46_69,46,2025-12-26 17:47:49.059259,7,21,5,5,10
46_70,46,2025-12-25 17:47:49.059541,23,10,7,5,5
46_71,46,2025-12-24 17:47:49.059831,8,42,17,0,10
46_72,46,2025-12-23 17:47:49.060101,32,35,6,3,14
46_73,46,2025-12-22 17:47:49.060412,40,19,7,2,8
46_74,46,2025-12-21 17:47:49.060701,47,3,9,3,12
46_75,46,2025-12-20 17:47:49.060977,11,21,6,4,11
46_76,46,2025-12-19 17:47:49.061268,2,49,3,0,3
46_77,46,2025-12-18 17:47:49.061536,21,49,5,2,10
46_78,46,2025-12-17 17:47:49.061836,32,43,13,1,14
46_79,46,2025-12-16 17:47:49.062106,28,45,17,4,5
46_80,46,2025-12-15 17:47:49.062395,25,2,7,0,14
46_81,46,2025-12-14 17:47:49.062795,17,34,18,0,7
46_82,46,2025-12-13 17:47:49.063098,1,16,11,4,0
46_83,46,2025-12-12 17:47:49.063401,45,48,18,3,3
46_84,46,2025-12-11 17:47:49.063686,34,27,2,2,4
46_85,46,2025-12-10 17:47:49.063955,11,38,7,2,10
46_86,46,2025-12-09 17:47:49.064245,44,49,9,5,11
46_87,46,2025-12-08 17:47:49.064513,38,11,1,2,11
46_88,46,2025-12-07 17:47:49.064795,36,26,14,2,14
46_89,46,2025-12-06 17:47:49.065077,31,38,19,0,3
47_0,47,2026-03-05 17:47:49.065382,2,5,8,4,7
47_1,47,2026-03-04 17:47:49.065664,0,18,4,2,14
47_2,47,2026-03-03 17:47:49.065930,1,2,6,2,10
47_3,47,2026-03-02 17:47:49.066224,2,2,1,3,0
47_4,47,2026-03-01 17:47:49.066490,1,20,4,4,14
47_5,47,2026-02-28 17:47:49.066771,0,21,1,2,5
47_6,47,2026-02-27 17:47:49.067047,0,3,2,1,12
47_7,47,2026-02-26 17:47:49.067336,1,10,10,3,1
47_8,47,2026-02-25 17:47:49.067620,0,14,3,2,14
47_9,47,2026-02-24 17:47:49.067890,0,20,0,1,7
47_10,47,2026-02-23 17:47:49.068175,0,14,5,2,12
47_11,47,2026-02-22 17:47:49.068452,0,26,1,5,7
47_12,47,2026-02-21 17:47:49.068729,1,12,10,5,15
47_13,47,2026-02-20 17:47:49.068991,1,21,1,3,3
47_14,47,2026-02-19 17:47:49.069276,1,10,4,0,7
47_15,47,2026-02-18 17:47:49.069556,0,19,8,5,11
47_16,47,2026-02-17 17:47:49.070220,0,14,5,5,12
47_17,47,2026-02-16 17:47:49.070640,1,14,1,4,8
47_18,47,2026-02-15 17:47:49.071042,0,13,7,3,7
47_19,47,2026-02-14 17:47:49.071411,0,16,8,0,0
47_20,47,2026-02-13 17:47:49.071756,1,5,6,4,9
47_21,47,2026-02-12 17:47:49.072069,1,15,8,5,9
47_22,47,2026-02-11 17:47:49.072392,0,11,6,5,8
47_23,47,2026-02-10 17:47:49.072693,0,6,1,0,14
47_24,47,2026-02-09 17:47:49.073268,0,13,2,5,13
47_25,47,2026-02-08 17:47:49.073739,0,10,11,2,9
47_26,47,2026-02-07 17:47:49.074164,2,7,3,3,11
47_27,47,2026-02-06 17:47:49.074510,1,3,5,0,8
47_28,47,2026-02-05 17:47:49.074826,0,10,6,5,6
47_29,47,2026-02-04 17:47:49.075165,1,10,5,5,1
47_30,47,2026-02-03 17:47:49.075455,1,12,5,3,11
47_31,47,2026-02-02 17:47:49.075751,1,11,7,4,7
47_32,47,2026-02-01 17:47:49.076045,1,13,3,3,2
47_33,47,2026-01-31 17:47:49.076347,1,10,8,2,6
47_34,47,2026-01-30 17:47:49.076620,0,20,0,3,6
47_35,47,2026-01-29 17:47:49.076923,0,8,9,5,3
47_36,47,2026-01-28 17:47:49.077237,1,15,7,3,3
47_37,47,2026-01-27 17:47:49.077512,1,14,2,2,0
47_38,47,2026-01-26 17:47:49.077827,1,18,0,3,6
47_39,47,2026-01-25 17:47:49.078160,1,18,2,1,6
47_40,47,2026-01-24 17:47:49.078452,0,18,5,2,9
47_41,47,2026-01-23 17:47:49.078754,0,7,3,3,10
47_42,47,2026-01-22 17:47:49.079304,0,16,4,5,1
47_43,47,2026-01-21 17:47:49.079817,2,3,2,0,4
47_44,47,2026-01-20 17:47:49.080445,2,11,3,1,5
47_45,47,2026-01-19 17:47:49.080842,0,5,4,5,10
47_46,47,2026-01-18 17:47:49.081228,0,5,10,3,4
47_47,47,2026-01-17 17:47:49.081556,0,20,0,1,4
47_48,47,2026-01-16 17:47:49.081876,0,7,2,3,15
47_49,47,2026-01-15 17:47:49.082216,0,7,5,4,10
47_50,47,2026-01-14 17:47:49.082507,0,17,3,5,11
47_51,47,2026-01-13 17:47:49.082872,0,12,5,5,14
47_52,47,2026-01-12 17:47:49.083208,0,4,0,0,13
47_53,47,2026-01-11 17:47:49.083497,0,13,3,0,6
47_54,47,2026-01-10 17:47:49.083792,1,7,3,2,8
47_55,47,2026-01-09 17:47:49.084070,1,10,1,1,3
47_56,47,2026-01-08 17:47:49.084372,1,11,3,5,2
47_57,47,2026-01-07 17:47:49.084661,2,4,5,5,0
47_58,47,2026-01-06 17:47:49.084945,0,9,0,3,12
47_59,47,2026-01-05 17:47:49.085239,0,3,2,1,7
47_60,47,2026-01-04 17:47:49.085515,2,20,7,0,11
47_61,47,2026-01-03 17:47:49.085801,1,8,4,3,11
47_62,47,2026-01-02 17:47:49.086077,0,18,0,2,11
47_63,47,2026-01-01 17:47:49.086373,0,6,5,4,10
47_64,47,2025-12-31 17:47:49.086643,0,4,4,1,10
47_65,47,2025-12-30 17:47:49.086929,0,0,6,3,15
47_66,47,2025-12-29 17:47:49.087220,1,21,5,1,7
47_67,47,2025-12-28 17:47:49.087492,1,2,5,3,6
47_68,47,2025-12-27 17:47:49.087777,1,25,9,0,8
47_69,47,2025-12-26 17:47:49.088046,1,9,0,0,5
47_70,47,2025-12-25 17:47:49.088337,1,15,3,3,12
47_71,47,2025-12-24 17:47:49.088622,2,13,2,3,0
47_72,47,2025-12-23 17:47:49.088909,0,18,2,1,1
47_73,47,2025-12-22 17:47:49.089205,1,10,5,2,0
47_74,47,2025-12-21 17:47:49.089487,1,2,6,4,1
